timestamp,username,searchQuery,sentement,score,text
2023-08-23T11:16:00.000Z,@SquawkCNBC,NVDA,Neutral,0.71733516,$NVDA set to report after the bell today. Focus will be on data center revenue and supply chains. @user joins with more:
2023-08-22T21:16:00.000Z,@Stocktwits,NVDA,Positive,0.93512166,"The best $NVDA analysis we've seen so far. 

If you aren't aware, Microm is a legend on the ST streams."
2023-08-22T11:42:00.000Z,@SquawkCNBC,NVDA,Positive,0.6525389,$NVDA is set to report results tomorrow. Numerous analysts have raised their earnings expectations and price targets – some as high as $800. Keybanc Analyst John Vinh explains his price target raise from $550 to $620:
2023-09-26T17:25:00.000Z,@Stocktwits,TSLA,Neutral,0.8403983,What's the one EV company you would invest in that isn't $TSLA?
2023-09-01T12:29:00.000Z,@SquawkCNBC,NVDA,Neutral,0.5524545,"""I feel that there's been a loss of momentum more broadly for the tech space that includes $NVDA,"" says @user ""We feel that we would hold existing long positions but not adding exposure until we feel convinced that the corrective phase of the market is over."""
2023-09-20T20:17:00.000Z,@Stocktwits,TSLA,Positive,0.6127749,"As the entire market sells off post FOMC, we're paying close attention to the $TSLA price action. 

So far, this trendline remains undefeated."
2023-09-12T12:11:00.000Z,@SquawkCNBC,TSLA,Neutral,0.61517817,"HAPPENING NOW:
- $ORCL misses on revenues, posts disappointing forecast
- $TSLA pulls back after @user upgrade-fueled surge
- $CVS upgraded to buy at Wolfe Research

@TheDomino has the #MorningMovers:"
2023-09-12T00:49:00.000Z,@Stocktwits,TSLA,Negative,0.81080294,"What’s a worse experience, being short $TSLA or being a Jets fan?"
2023-09-11T18:33:00.000Z,@Stocktwits,TSLA,Neutral,0.54774106,"Fisker moving up 6% today as $TSLA lifts markets higher.

Which stock would you rather own for the long term?"
2023-09-11T16:15:00.000Z,@Stocktwits,TSLA,Positive,0.85818464,$TSLA leading the market higher as it climbs up to nearly +10% on the day.
2023-09-11T12:42:00.000Z,@Stocktwits,TSLA,Neutral,0.9318667,What will be the price of $TSLA stock at the end of this year?
2023-09-11T12:09:00.000Z,@Stocktwits,TSLA,Positive,0.93292296,"Good Morning!

Big move today from $TSLA following upgrade news from $MS that sees the stock at $400 due to their AI capabilities.

$TSLA +6% pre market"
2023-09-11T11:51:00.000Z,@SquawkCNBC,TSLA,Neutral,0.69659483,"HAPPENING NOW:
- $TSLA upgraded to overweight at @user 
- $SJM nears deal to buy $TWNK
- $ORCL higher ahead of Q1 report

@TheDomino has the #MorningMovers:"
2023-09-07T14:23:00.000Z,@Stocktwits,TSLA,Positive,0.63411283,Honda is the latest company to announce it will use $TSLA EV charging ports.
2023-08-29T19:59:00.000Z,@Stocktwits,TSLA,Neutral,0.82930636,Added $TSLA to watchlist ⌚️
2023-07-06T10:45:00.000Z,@SquawkCNBC,META ,Neutral,0.81173503,".@Meta launched its new Twitter-competitor, ""Threads,"" yesterday. @user @user and @user discuss if the new platform has what it takes to overcome @user @user"
2023-07-05T16:40:00.000Z,@Stocktwits,META ,Neutral,0.9345041,$META Will you be joining Threads tomorrow? nyti.ms/3XFw0M
2023-07-05T12:44:00.000Z,@SquawkCNBC,META ,Negative,0.6610106,"""Whether or not the stage is set to actually be disruptive and create a new Twitter, it's really hard. We'll see whether the community is there,"" says @user on $META's Twitter-alternative Threads. ""Bluesky does not seem to be a vibrant community."""
2023-07-11T11:34:00.000Z,@SquawkCNBC,AMZN,Neutral,0.6248608,"Black Friday is coming early this year. Today kicks off #AmazonPrimeDay, the e-commerce giant's Christmas in July. Forrester Research Retail Analyst Sucharita Kodali explains what the event means for $AMZN and the retail sector."
2023-08-22T12:25:00.000Z,@Stocktwits,TSLA,Neutral,0.90574294,BREAKING: New TA pattern discovered on the ST $TSLA stream.
2023-08-21T14:09:00.000Z,@Stocktwits,TSLA,Positive,0.960122,"Beautiful analysis and call on top of our $TSLA trending stream last night.

$TSLA is almost up 6% at the open 🎯"
2023-08-18T11:28:00.000Z,@SquawkCNBC,TSLA,Neutral,0.5694345,"HAPPENING NOW:
- $DE results top expectations
- $AMAT shares on the rise after earnings beat
- $TSLA down as $MS analysts weigh price cuts
- $XPEV shares plunge after reporting record loss

@TheDomino breaks down this morning's market movers:"
2023-08-17T12:27:00.000Z,@Stocktwits,TSLA,Neutral,0.5069189,Did Buffet make a mistake when he passed up investing in $TSLA?
2023-08-14T11:58:00.000Z,@Stocktwits,TSLA,Neutral,0.6128398,"$TSLA stock slipping down 2.5% in the pre market.

Interesting post at the top of our trending feed giving the bull case for what’s going on right now."
2023-07-25T12:45:00.000Z,@Stocktwits,TSLA,Positive,0.74115235,Is this the best $TSLA post of all time? @user
2023-07-24T21:06:00.000Z,@Stocktwits,TSLA,Positive,0.95258087,"Amazing call and chart from @user 

Currently the top post on the Stocktwits $TSLA stream."
2023-07-24T19:58:00.000Z,@Stocktwits,TSLA,Neutral,0.61573535,"The classic stock downgrade, but raised price target 🙄

$TSLA +3.5% on the day

marketwatch.com/story/tesla-…"
2023-07-24T11:26:00.000Z,@SquawkCNBC,TSLA,Neutral,0.78236425,"HAPPENING NOW:
- $TSLA downgraded to neutral @user $NFLX upgraded to buy at @user $AXP downgraded to sell at @user 

@TheDomino has the #MorningMovers:"
2023-07-17T14:59:00.000Z,@Stocktwits,TSLA,Neutral,0.83136153,$TSLA ⚡️
2023-07-11T14:08:00.000Z,@Stocktwits,TSLA,Neutral,0.8702783,"Which EV company, that isn't $TSLA, would you invest in?"
2023-07-07T19:55:00.000Z,@Stocktwits,TSLA,Positive,0.7129121,"Market turning ugly into the close today but still some bright spots throughout the week.

$NVDA and $TSLA doing their best to push us higher."
2023-07-07T14:59:00.000Z,@Stocktwits,TSLA,Positive,0.89611024,"it's feeling like an electric summer 🚗⚡

1mo gains:
$RIVN +75%
$TSLA +10%
$GM +9%"
2023-07-07T11:27:00.000Z,@SquawkCNBC,TSLA,Neutral,0.7613084,"HAPPENING NOW:
- $TSLA offers new incentives to boost EV sales in China
- China will reportedly end its probe into $BABA's Ant Group
- $COST same-store sales fall in June

@TheDomino has the #MorningMovers:"
2023-07-05T19:03:00.000Z,@SquawkCNBC,TSLA,Neutral,0.8138649,"Today's #SquawkPod: @user currently in the middle of biographing @user discusses the role of social media in politics, Elon Musk’s role in news and democracy, and Musk’s leadership, both at @user and at $TSLA.

LISTEN: link.chtbl.com/squawk_pod"
2023-07-03T11:16:00.000Z,@SquawkCNBC,TSLA,Neutral,0.72915393,"HAPPENING NOW
- $TSLA shares rise after beating delivery expectations
- $AZN down after disappointing lung cancer drug trial
- $NFLX looks to revamp advertising strategy

@TheDomino breaks down this morning's market movers:"
2023-08-21T19:47:00.000Z,@Stocktwits,NVDA,Neutral,0.5277399,$NVDA Is crushing bears souls today
2023-08-21T16:02:00.000Z,@Stocktwits,NVDA,Neutral,0.5460877,"It has been a wild ride for $NVDA this month. 

What are your thoughts on the stock heading into earnings?"
2023-08-21T11:47:00.000Z,@Stocktwits,NVDA,Positive,0.9369857,"Good Morning folks!

It's going to be a light week of economic news with the Jackson Hole Economic Symposium being the most relevant item.

The big ticket stock event on our radar is $NVDA earnings that drop on Wednesday."
2023-08-21T11:33:00.000Z,@SquawkCNBC,NVDA,Neutral,0.65923023,"HAPPENING NOW:
- $PANW shares up after earnings beat
- $NVDA on the rise with expected earnings report this week
- $NSSC shares tank after reporting errors in Q3 release

@FrankCNBC breaks down this morning's market movers:"
2023-08-18T12:38:00.000Z,@SquawkCNBC,NVDA,Neutral,0.57713836,"""I own $NVDA, I think it's going to go higher,"" says @user @user ""You have to use a different playbook with stocks like $NVDA. We have gotten overbought, but that doesn't mean you sell it here."""
2023-08-15T11:15:00.000Z,@SquawkCNBC,NVDA,Neutral,0.80471003,"HAPPENING NOW:
- $HD beats earnings expectations
- $DFS dips after CEO steps down
- $NVDA target price boosted by @user and @user breaks down this morning's market movers:"
2023-08-14T22:44:00.000Z,@Stocktwits,NVDA,Positive,0.69405925,"In Today's DailyRip:

Individual Stocks *Steel* The Spotlight

It was a slow day in the markets as technology stocks rebounded sharply, led by semiconductor stocks like $NVDA."
2023-08-14T18:21:00.000Z,@Stocktwits,NVDA,Positive,0.8302094,"Epic call and analysis from @user on $NVDA today.

$NVDA +6%"
2023-08-14T11:14:00.000Z,@SquawkCNBC,NVDA,Neutral,0.79399973,"HAPPENING NOW:
- $X shares up after rejecting offer from $CLF
- $NVDA names a top pick by @user 
- $WMT added to tactical outperform list by Evercore

@TheDomino breaks down this morning's market movers:"
2023-07-28T11:13:00.000Z,@SquawkCNBC,NVDA,Negative,0.6845819,"""The challenge @user faces is that it's harder to grow because the portfolio isn't aligned with parts of the semiconductor market that is growing,"" says BofA's Vivek Arya. ""$INTC is geared towards PCs and not enough towards AI where their pipeline pales in comparison to $NVDA."""
2023-07-12T12:44:00.000Z,@SquawkCNBC,NVDA,Neutral,0.6277635,"HAPPENING NOW:
- $NVDA named top pick at @user 
- $DKNG shares gain after upgrade at @user $JPM downgraded to neutral at @user breaks down this morning's market movers:"
